id,Stroke
07d9152e686ddb50c5330f7f9c1c58bc,0.9368854133637423
2f0bf07b716733d56ffa0b68cfe3823f,0.08654983237507241
d63fbf8c3173730f82b150c5ef38b8ff,0.8236151292519392
d96988b88c76419fad9677dcd6adb947,0.8921813575148106
142536b9b535b78e681c11b0195d962f,0.6031990785956873
421b3ac5c24ee992edd6087611c60dbb,0.31881041501094975
8231e51e35fb63336c2a335c81812f71,0.5428773531252812
67ca3192a9793d768d6706d0541842f4,0.5893256436311143
87399f176ecbb33c635159c25c156c7f,0.12392501324194671
33361cd70854b41ce5b022000f77b434,0.45144754348436733
a42960f37b1d008a7ef84a3d88600756,0.4452229123399458
bad8918c94004ec3b357281f01ad4af1,0.9776107864183481
7d35335f47d5d82b093aeee47a5b0a64,0.06386637994321642
8735c937a659ef5138a7f5bd7bf59ae6,0.4731618687898944
e10a98a83f6cb1ad16055c17590063d3,0.7229312286908515
9ce1997c40fe0c91f7c6388dae7d87da,0.32868302133143934
d279b7b85cdc6930ed48a94c79f7a92d,0.34655523163987934
9a83913d9ec390148f3a78c0020c6d6d,0.0832542424159175
0afe10374ed44384d76c0fda67034880,0.29489751689113086
ffbc391008d6481ccf89703e9619a98c,0.23355333977373505
0024bd2092a4f3eaa6bd8c1728d3e007,0.4460634386940677
59ddf212a2f06bad03faed73b6a7c5c6,0.15501894664186133
2c98005815b8652f236d1be11039c4bc,0.031992765956355584
6f46dd176364ccec308c2760189a4605,0.884688360672162
6dc959cf2c2dc5c782c0b94df8eb5ea2,0.16571434874336066
085774e529f8c6611741cdb352f364bc,0.3697669384455532
be091795c6243ad74450cbc227947866,0.19681718448318097
2ac74624f549e19f8b2797ebbd4269ea,0.10242146671652563
666108a9094a0ec0f62ca61a2eb74538,0.6129184271498308
f5c5dbd66b2f7c9eae941ce0b7f4e4a5,0.6761941185940598
636e0538092a048a7d49aa0b20e2bff1,0.5326436090610813
eb30a0ede6e02b3430fe84fc601275e6,0.48562889314016255
9431c87f273e507e6040fcb07dcb4509,0.56851897356429
2aa49677fddf127f4230c74ece40b8a7,0.4575697478609485
ea8aeef5401513a8f81113ee9d157f22,0.9782031683672385
0cbe4bc6e48014cf92b83275100700b1,0.8952010967679189
4c830016c7e5cfea176c0f9cb233cd9a,0.006870918370568302
7f19fe61942d9dbc0834165049b3d799,0.9531174862785725
853beae72ddb4f7a9b8c7c50dc0127e2,0.744104437788673
dcf702356e8c9c78c3fd3e87f0d8896f,0.426408407660797
9adfd9278c4f563a40d959aab6019c4c,0.009708694755873992
ddc6dcb682f8fa80f20e986207d14e79,0.5754945770957659
4f11b55f57612f06fe9638b99f6c66e6,0.8116155029359197
6fb52e71b837628ac16539c1ff911667,0.09610304176841733
e1b90346c92331860b1391257a106bb1,0.8952940902694401
4a3e00961a08879c34f91ca0070ea2f5,0.4442809308664266
e43e3fdcf035dc0dbff52eb64da61f79,0.10680246812532879
513622713be8b84fd8d5b783f6fc82b5,0.6874603397754672
8e7af20b649bd58357ffc4aa7cf5e88f,0.9147992430784441
b7a09dca296f4517c1c7b5ca5e72c412,0.27141335430987135
9293eb98abb2abe316a3598a83c70514,0.04002148241632908
453c5ee2c6f6cbdddf021c36677eedc4,0.09706580065575443
0b7e926154c1274e8b602ff0d7c133d7,0.047549093835067446
a09a8faf13c2b40bbe7321e7525e0584,0.43837270123296956
ae77492ecda002233a4f8e9f3a5973a1,0.6152222816866428
8648eb472d453171a22482f5ce0fe653,0.9364293541681425
6cf07013d1981650b3af295dea60765f,0.6450833910626335
3713d66bff68568a81cc5bfd409a3703,0.44046083401979796
b451da363bb08b9a81ceadbadb5133ef,0.918724962028627
58d6dc1e1a0aedaca5e1ad77a6181ae9,0.6438080520270051
0e915db6326b6fb6a3c56546980a8c93,0.8991196148007908
5f0238da3ebf4fbc26baeaa644331de5,0.20369008315385262
2073652e55aa1ecad6f87df8f1df77a5,0.7216471018936186
ac4f918b7c447a64707cb5c1567ea878,0.11127451438867264
da08a103aa3d81d8832c98a1bc2bdb15,0.4271738375315498
2e37d41c9bf5cbd339a02696196e9a7b,0.552886027809374
44ab8b63c8f165307233810152191c89,0.15357255254158964
219bca0424068065f16847266063c855,0.31590793823843333
