iter	Passed	Remaining
0	9	9747
1	17	8792
2	21	7277
3	31	7942
4	35	7078
5	41	6807
6	55	7903
7	71	8870
8	85	9424
9	101	10000
10	115	10349
11	132	10939
12	144	10983
13	150	10614
14	152	10037
15	160	9891
16	166	9651
17	171	9357
18	178	9241
19	183	8988
20	184	8622
21	192	8551
22	196	8353
23	199	8120
24	203	7924
25	204	7673
26	211	7619
27	215	7474
28	217	7287
29	220	7142
30	227	7110
31	230	6975
32	234	6860
33	238	6763
34	242	6673
35	245	6566
36	248	6472
37	251	6374
38	257	6346
39	260	6257
40	263	6167
41	266	6086
42	277	6168
43	281	6122
44	284	6044
45	291	6041
46	294	5965
47	300	5957
48	307	5976
49	311	5917
50	314	5859
51	318	5812
52	326	5826
53	329	5777
54	332	5720
55	340	5736
56	343	5687
57	347	5636
58	350	5597
59	355	5575
60	357	5503
61	360	5456
62	363	5413
63	367	5369
64	371	5343
65	374	5301
66	377	5261
67	380	5219
68	386	5216
69	389	5180
70	392	5140
71	394	5083
72	396	5037
73	402	5035
74	405	4995
75	409	4979
76	413	4956
77	417	4934
78	422	4927
79	427	4920
80	430	4884
81	433	4858
82	436	4825
83	439	4797
84	442	4767
85	444	4724
86	448	4710
87	451	4679
88	454	4653
89	457	4624
90	460	4596
91	463	4571
92	467	4554
93	469	4527
94	472	4500
95	475	4474
96	477	4449
97	481	4433
98	484	4410
99	487	4384
100	489	4359
101	492	4337
102	496	4320
103	499	4299
104	501	4277
105	504	4255
106	507	4234
107	510	4213
108	513	4200
109	516	4178
110	519	4158
111	522	4140
112	525	4122
113	529	4114
114	531	4093
115	534	4073
116	537	4059
117	540	4042
118	544	4033
119	548	4018
120	550	4002
121	553	3986
122	557	3972
123	561	3963
124	563	3946
125	566	3932
126	570	3918
127	572	3903
128	576	3894
129	579	3878
130	582	3861
131	585	3847
132	588	3834
133	591	3824
134	594	3808
135	595	3784
136	598	3769
137	600	3752
138	603	3736
139	605	3721
140	609	3711
141	611	3695
142	614	3681
143	616	3667
144	619	3653
145	622	3639
146	625	3630
147	628	3616
148	630	3602
149	633	3589
150	636	3577
151	639	3566
152	641	3553
153	644	3539
154	646	3526
155	649	3514
156	652	3502
157	655	3494
158	658	3481
159	660	3468
160	663	3457
161	666	3447
162	669	3435
163	672	3430
164	675	3417
165	677	3405
166	680	3393
